created_at,description
Wed,Testing for Ethereum's Coming Consensus Change Is Moving Ahead
Wed,"The cofounder of hedge fund giant Two Sigma is no fan of cryptocurrencies—though he does see promise in its underlying technology, blockchain"
Wed,"Speaking of the devil, that’s definitely one of the features I believe we should be trying to avoid. Bitcoin’s purpose is to be fully decentralized, so any action, update or improvement that won’t go in that direction should be disregarded."
Tue,"VanEck and SolidX, two prominent firms in the digital asset space, have agreed to collaborate in launching a Bitcoin exchange-traded fund (ETF). Both companies have previously tried to launch a Bitcoin ETF offering but failed to receive regulatory clearance."
Tue,"The Enforcement Directorate had, in April, arrested the key mastermind and founder of GainBitcoin Amit Bhardwaj for allegedly duping investors worth Rs 2,000 crore."
Tue,"Bitcoin bubble or boost: $30,000 – Bitcoin price prediction 2018 from a financial analyst (BTC Forecast News) -Cryptocurrency Today"
Tue,ailed Breakout Revives Bitcoin's Bull-Bear Tug-of-War
Tue,CNBC: Google Searches for Bitcoin Down 75% Since Early 2018
Tue,Russian Court Overturns Cryptocurrency Media Ban
Thu,"The firm is opening trading to a small group of its 500 clients, with plans to expand."
Thu,"42.8% of cryptocurrency investors intend to ‘hodl’ their funds over a long period, South Korea exchange Bithumb revealed June 7"
Thu,Bullish Signals Hint at Bitcoin Price Breakout
Thu,Jamie Dimon’s Latest Bitcoin Advice: ‘Just Beware’
Thu,NYDFS Chief Defends State Regulator's Crypto Approach
Thu,"Crypto market overview: Bitcoin, Ethereum, and Ripple confined to narrow ranges; bears are hatching a plot"
Sun,lchemint Aims to Issue a Stablecoin on the NEO Blockchain
Sun,Upcoming Cryptocurrency Trials Trio of Tech Advance
Sun,"Bitcoin Cash Price: Push to $1,150 is in Full Effect"
Sat,"90 percent of Bitcoin Cash holdings are held as investments and never change hands, new research from Chainalysisrevealed on June 8"
Sat,"Weiss Ratings claims EOS, the fifth largest cryptocurrency by market capitalization, warrants a “top rating.” However, analysts also claim that the much-hyped Ethereum rival has a rather serious centralization problem — one which may warrant downgraded ratings in the future."
Sat,How Blockchain Can Finally Fulfill a Global Promise
Mon,Bitcoin’s Low Volume Breakout May Be a Bull Trap
Mon,"Crypto and Twitter: A Toxic Combination, a Troubling Future"
Mon,"Understanding the critical importance of proper networking, SimpleFX unveiled its new affiliation software. Partnering up with Unilink, the platform is to provide reliable, trackable, and entirely transparent solutions in an attempt to make its affiliates’ work a lot easier."
Mon,"Bitcoin Price Watch: Currency Holds Ground at $7,600"
Fri,New Developments That Could See Bitcoin Cash Skyrocket - Crypto Daily™
Fri,"Study Finds 90% of Bitcoin Cash Held for Investment. a year after the hard fork that led to its creation, Bitcoin Cash is even less liquid and has a lower percentage of transactions than Bitcoin"
Fri,"Though small, the currency has ultimately failed to defend this new line, leading analysts to wonder if $8,000 is no longer doable in the short-term."
Fri,"Regulatory developments involving cryptocurrencies are always worth keeping an eye on. In Indonesia, there has been a lot of confusion regarding the future of Bitcoin and similar currencies."
Fri,"A lot of positive things are taking place in the cryptocurrency world right now. While most countries are cracking down on cryptocurrency trading in one way or another, the?UAE is preparing to embrace Bitcoin and other currencies once again. After a brief struggle, UAE exchange BitOasis has reinstated AED deposits and withdrawals."
Fri,Data Shows Switch From ‘Hodlers’ to Speculators in Bitcoin in Last 6 Months
Fri,New chip manufacturers Obelisk is bringing competition to Bitcoin mining as they intend to work with cryptocurrency projects to get ahead of the game. CEO David Vorick is planning to develop consensus algorithms with new projects allowing Obelisk's ASIC miners to start mining when the project launches
Fri,"Measuring The True Impact Of India’s Cryptocurrency Regulation"" is breaking news from the Crypto sector"
Sat,Bart Smith who has been crowned Wall Street s Crypto King by CNBC says institutional investors will jump into bitcoin once there is regulatory clarity
Sat,The billionaire CEO of Nowegian Airlines has launched a cryptocurrency exchange and his airline may begin accepting cryptocurrency payments
Sat,Bitmain CEO Jihan Wu has denied reports that the China based firm which controls 80 of the ASIC market has a secret cryptocurrency mining operation
Sat,Enterprise blockchain startup R3 is burning through cash at a breakneck pace and could be out of money by the first quarter of 2019
Sat,Bitcoin price has bottomed and will rise over the next few days says Robert Sluymer head of technical strategy at Fundstrat
Sat,Get exclusive analysis and cryptocurrency insights on Hacked com for just 39 per month One of the top market regulators in the US said this week that cryptocurrency is a technological revolution that will one day be a part of every national economy Speak
Sat,Get exclusive analysis and cryptocurrency insights on Hacked com for just 39 per month The Russian government will continue to tread the subject of cryptocurrencies with caution newly re elected president Vladimir Putin said during his annual Q A hotline s
Sat,Mike Novogratz a billionaire investor and former Goldman Sachs trader told Erik Schatzker that cryptocurrency market is moving to the 20 trillion region
Sat,Litecoin cash has become the latest cryptocurrency to succumb to a 51 percent attack highlighting a worrisome trend among small cap coins
Sat,A mysterious Asian whale accumulated more than 94 000 bitcoins during the first half of 2018 Are they now preparing for a sell off
Thu,VIETNAM STRUGGLES TO GET A HANDLE ON CRYPTOCURRENCY
Thu,Binance Leads $12 Million Investment In AngelList Crypto Spin-Off Republic
Wed,"German Banks Trade Cryptos, US Universities Invest in Crypto Hedge Funds"
Thu,RUSSIA: CRYPTOCURRENCY USERS MUST CALCULATE OWN TAX
Sun,"Bitcoin Cash Price: Push to $1,150 is in Full Effect"
Thu,Blockchain's Once-Feared 51% Attack Is Now Becoming Regular
Sun,"Bitcoin (BTC) will surpass $15,000 in June, but will dip in July, McAfee predicted"
Sun,Bitcoin's Chance at the $20 Trillion Offshore Tax Haven Market
Wed,"Bitfinex, A Hong Kong-based crypto exchange briefly suspended its trading services today due to a cyber-attack, causing the trading platform to be under an extreme load. Bitfinex which is …"
Tue,CBI inspector moved to Shillong for duration of Bitcoin inquiry
Sun,Hackers prove how powerful computers can cheat Bitcoin and blockchain
Sun,CREDITS offers a blockchain solution for human capital management to Andhra Pradesh Government and cooperates with a university in India.
Sun,Blockchain-Based Video-On-Demand Platform Aims to Revolutionize the Entertainment Industry
Sun,Accused in bitcoin case sent to police custody till June 8
Wed,"Brad Garlinghouse, Chief Executive Officer of Ripple, believes dozens of banks to be using Ripple by the end of 2019, given its speed of transaction and low cost. He was …"
Wed,Shilpa Shetty Kundra’s husband Raj Kindra grilled by ED in bitcoins transactions case
Wed,"The U.S. government telecom agency has called on all interested stakeholders to submit recommendations for new policies surrounding a host of areas, comprising of emerging technologies and trends like the …"
Mon,Fundstrat Analyst Claims Bitcoin’s Bottom Is In
Mon,"Cryptocurrency Hedge Funds Invest in Zilliqa, Aelf, ICON, and 0x"
